الصنف,img
كوكيز فاخر,premium-cookie.webp
كوكيز دبل شوكلت,1-double-chocolate-cookie-restored.webp
بودينق شوكلت,1-chocolate-pudding-restored.webp
كرواسون جبنة بيضاء,bakery-6e7ad3.webp
تشيز كيك مدريد,1-madrid-cheesecake.webp
دولتشي بيكان,1-dolce-pecan-menu.webp
تيراميسو,1-tiramisu-menu.webp
حلا البيبسي,1-pepsi-dessert-menu.webp
قهوة اليوم,coffee-of-the-day.webp
أمريكانو,americano.webp
اسبريسو,hot-ab5f53.webp
لاتيه,bb-latte.webp
كابتشينو,cappuccino.webp
فلات وايت,flat-white.webp
موكا,mocha.webp
سبانش لاتيه,spanish-latte.webp
هوت شوكلت,1-hot-chocolate-menu.webp
قهوة تركي,1-turkish-coffee-menu.webp
قهوة تركي بالحليب,1-turkish-coffee-milk-menu.webp
قهوة عربية,1-arabic-coffee-menu.webp
سحلب,1-sahlab-menu.webp
ماتشا لاتيه ساخن,hot-matcha-latte.webp
آيس ماتشا,iced-matcha-latte.webp
آيس ماتشا لافندر,1-iced-matcha-lavender-menu.webp
آيس أمريكانو,iced-americano.webp
آيس فريدو,espresso-freddo.webp
آيس سبانش لاتيه,1-iced-spanish-latte-menu.webp
آيس موكا,1-iced-mocha-menu.webp
آيس وايت موكا,1-iced-white-mocha-menu.webp
آيس كراميل ميكاتو,1-iced-caramel-macchiato-menu.webp
آيس كركديه,iced-karkadeh.webp
في 60 بور أوفر,v60-pour-over.webp
آيس في 60,iced-v60.webp
كرواسون,croissant.webp
سان سيباستيان,san-sebastian.webp
دوناتس,donut.webp
علبة كوكيز BB,bb-cookie-box.webp
إسبريسو دبل,double-espresso.webp
كركديه ساخن,hot-karkadeh.webp
إسبريسو ألفريدو,espresso-alfredo-menu.webp
مشروبات الطاقة,energy-drink-menu.webp
